209	20	3
207	143	3
206	106	1
84	272	3
250	119	1
25	47	1
112	226	1
143	97	4
196	58	1
210	121	4
28	246	2
180	104	5
113	234	5
62	191	3
53	12	2
218	106	3
61	103	1
201	10	3
119	270	2
118	30	1
207	243	4
25	239	1
179	131	2
99	188	3
132	97	2
152	78	2
167	46	5
258	175	1
126	18	4
42	190	1
253	152	1
166	49	3
218	14	3
204	30	1
169	104	2
192	20	1
15	194	2
125	187	4
147	32	1
199	146	3
260	118	1
184	137	3
66	236	5
74	156	1
52	256	4
189	34	3
233	106	2
32	249	3
81	77	3
155	102	3
123	211	1
210	84	2
48	266	1
129	144	1
108	295	3
92	238	1
76	147	2
68	249	4
14	278	3
170	55	1
162	19	4
136	134	3
41	161	3
238	181	2
187	49	3
143	78	5
205	181	1
65	229	1
269	63	2
209	104	4
282	90	4
9	178	1
190	108	3
51	193	5
168	117	2
55	244	2
234	120	3
126	0	3
208	114	4
159	33	2
218	247	5
96	192	2
175	100	1
68	250	4
29	274	2
136	144	2
150	84	3
219	82	1
88	101	1
228	27	1
158	260	2
156	109	2
2	228	1
213	71	4
145	0	5
274	36	3
70	299	5
157	197	4
239	117	2
170	17	1
99	214	4
33	277	2
257	82	3
118	230	1
150	33	4
288	91	1
171	106	3
278	9	3
110	231	5
285	77	3
142	146	3
65	203	1
260	71	1
235	106	1
71	74	1
31	167	3
214	103	4
139	73	3
251	78	4
181	58	5
14	251	2
35	235	4
283	139	3
189	137	4
77	193	3
52	276	4
250	79	4
120	254	1
224	27	2
277	62	5
79	288	4
78	293	1
69	292	5
286	200	5
227	96	4
253	238	1
246	30	2
268	139	2
101	162	3
173	201	1
40	184	3
287	114	4
64	284	1
134	137	3
284	150	4
154	221	3
263	47	2
138	104	1
215	67	5
86	262	5
130	115	2
195	98	3
278	92	2
19	167	2
153	16	4
240	38	4
212	123	3
165	90	4
82	226	2
150	116	3
275	30	1
184	107	4
132	120	5
113	217	1
114	181	2
32	248	4
211	251	1
252	215	1
264	81	3
225	97	1
256	67	3
60	290	2
107	242	1
130	121	3
42	288	5
81	218	4
196	39	1
70	249	4
161	168	4
57	245	3
69	256	1
128	139	1
92	227	3
178	273	1
137	149	4
154	210	4
93	284	1
43	235	3
17	272	4
172	88	2
137	71	2
95	8	1
193	55	3
100	186	1
79	252	5
20	72	2
73	182	2
229	7	3
183	69	3
127	281	2
243	7	3
221	105	3
88	152	4
195	86	1
207	97	3
288	32	1
189	25	2
21	67	3
116	193	5
44	253	2
176	149	1
250	96	1
95	233	3
219	93	1
240	47	3
176	91	3
30	247	4
27	68	3
222	108	5
0	251	5
75	150	2
100	150	1
263	81	2
93	6	2
246	50	1
18	194	4
157	266	4
115	138	5
135	282	4
126	105	5
185	128	1
259	130	1
73	232	1
109	266	3
18	176	2
251	52	3
42	267	4
275	29	1
234	85	3
272	113	3
128	18	3
249	128	3
101	112	4
180	78	3
2	240	5
91	164	3
173	73	5
244	162	1
81	249	5
153	222	1
125	232	1
120	247	4
211	78	3
248	79	3
275	92	4
256	49	4
286	97	5
156	140	2
117	24	2
268	46	5
105	143	4
199	24	3
215	133	3
240	59	5
35	250	1
92	230	1
84	202	1
248	4	2
241	61	2
101	2	4
135	112	4
258	247	1
208	10	2
105	296	4
22	252	5
146	32	2
242	133	3
286	143	3
234	86	2
236	0	5
29	247	1
66	275	4
142	134	2
152	127	2
168	200	4
31	265	4
100	170	1
63	218	5
164	80	4
210	116	4
151	99	2
49	200	3
216	79	3
262	99	3
227	129	4
123	155	1
235	71	2
59	270	1
74	259	1
221	93	4
204	50	3
283	133	4
209	86	3
161	27	1
154	280	3
43	249	2
103	266	5
19	227	2
48	279	3
54	217	4
44	246	2
198	97	3
184	237	2
131	83	2
215	100	3
134	121	4
269	85	1
12	273	2
79	276	3
193	15	3
176	90	1
276	171	1
41	224	5
158	100	2
210	89	2
242	12	1
253	53	1
280	143	1
63	220	3
30	152	2
112	195	3
211	27	1
160	91	1
29	275	4
176	141	2
29	172	3
15	264	1
71	145	1
35	236	5
219	118	5
202	8	4
75	247	3
193	129	4
179	49	5
274	80	5
94	15	1
101	212	4
74	255	1
53	84	2
154	42	3
2	222	1
3	180	1
126	280	4
62	252	5
128	74	4
274	0	4
66	174	4
198	274	2
229	98	1
110	207	3
143	51	4
81	167	2
85	149	4
114	230	1
172	87	1
187	97	2
131	8	3
245	98	4
45	189	1
267	144	5
53	225	4
78	284	1
270	137	3
253	25	1
117	213	5
245	81	3
1	247	3
166	0	2
270	297	3
96	106	3
104	25	1
167	35	1
261	40	3
223	110	2
23	202	1
251	43	4
225	141	5
40	248	2
230	104	2
136	102	3
157	95	2
93	52	1
180	80	4
73	280	1
44	226	1
68	246	4
183	13	4
182	111	1
79	232	4
17	204	2
183	19	4
218	77	3
59	273	5
213	11	5
278	82	2
284	116	4
130	138	3
17	235	2
234	265	3
281	96	4
134	71	4
97	195	1
112	223	3
195	42	2
158	299	2
16	280	3
90	268	1
80	227	2
213	27	2
221	256	1
193	125	3
260	74	2
137	122	3
226	298	2
34	235	5
172	164	1
177	48	3
175	98	5
117	0	4
57	191	2
271	56	1
194	84	2
163	90	4
20	145	1
109	203	2
280	97	1
98	256	1
3	114	4
162	0	3
26	242	2
110	256	5
194	147	4
232	95	2
260	120	4
15	240	1
31	289	1
18	237	2
10	287	4
277	166	5
110	261	4
269	55	2
284	130	3
116	273	3
123	262	5
39	279	5
259	298	1
69	197	1
39	255	1
223	126	3
172	133	3
212	141	4
206	62	4
233	286	1
223	27	2
109	242	4
93	188	3
257	68	5
221	120	5
155	147	4
115	250	2
162	182	1
69	177	1
84	246	3
253	147	3
180	103	4
237	84	5
73	18	4
124	161	3
263	136	5
206	96	3
187	105	2
189	123	2
182	101	3
178	160	1
23	249	3
231	94	1
163	25	1
186	98	3
202	132	3
0	259	3
8	159	2
250	144	1
225	41	1
34	280	2
111	291	2
55	174	2
135	84	3
193	146	4
17	230	3
96	233	5
215	146	1
213	74	3
8	174	1
276	87	4
269	123	2
123	213	5
91	139	1
58	233	1
92	224	1
94	170	4
144	77	4
20	16	1
43	272	3
75	296	4
212	149	2
99	203	4
151	131	3
210	108	2
158	0	4
227	107	5
260	119	1
70	252	5
33	256	4
284	162	2
22	249	4
130	78	3
78	187	3
25	189	3
245	104	4
134	90	3
288	118	4
87	178	3
287	100	1
227	126	3
86	132	1
219	10	4
257	7	2
108	228	1
259	10	2
2	165	3
223	115	4
223	220	3
4	246	5
150	79	2
29	154	3
136	188	5
229	61	1
280	145	1
157	238	2
260	46	1
134	97	2
139	238	2
289	80	4
261	134	4
137	19	2
247	0	5
84	229	3
40	278	2
29	233	5
135	36	3
175	103	3
201	80	2
163	155	3
234	99	4
248	130	1
190	103	4
69	30	1
133	98	3
17	153	3
91	273	1
131	14	1
251	138	5
120	189	1
156	97	3
229	87	4
33	291	3
204	101	3
17	151	1
168	141	1
55	201	1
280	36	1
201	73	1
80	286	1
87	284	4
158	107	4
97	227	2
61	213	4
262	91	3
96	262	5
12	119	3
196	3	4
219	100	1
74	270	1
142	133	2
219	142	5
160	137	1
102	122	2
208	61	1
205	121	4
38	263	3
270	87	1
222	141	4
56	120	4
117	19	4
83	123	1
202	79	3
243	133	3
192	174	1
21	254	3
167	92	4
56	233	1
273	32	1
76	270	1
152	58	1
101	187	4
158	162	3
210	111	2
51	153	3
205	211	1
206	79	3
118	236	3
98	290	3
208	54	4
26	63	5
112	268	2
90	150	2
218	79	1
35	61	1
166	224	1
277	80	5
159	99	3
10	262	3
247	1	3
129	56	2
70	109	1
212	94	2
189	37	2
176	0	3
178	42	4
180	72	3
99	164	4
18	297	5
22	69	3
15	121	2
212	99	2
87	241	3
149	36	3
26	4	3
6	222	1
122	215	1
31	223	4
95	223	3
31	249	3
60	67	4
72	178	1
80	254	4
217	136	1
106	273	4
243	96	2
281	84	5
145	110	2
75	252	4
48	57	1
175	32	1
158	99	3
170	96	1
82	274	2
83	165	2
174	99	2
155	141	2
216	144	1
148	96	3
217	42	1
2	176	2
238	71	4
51	247	5
135	82	1
242	20	2
148	42	5
68	253	4
143	80	4
166	149	5
142	280	1
151	80	4
229	97	2
218	117	3
35	233	2
155	145	2
118	276	1
124	243	5
192	35	1
171	101	3
130	58	2
129	99	3
158	109	3
100	142	1
123	287	3
239	118	4
165	251	2
2	138	1
145	212	3
205	170	1
244	99	2
81	165	4
237	192	5
53	254	4
214	5	3
155	108	1
49	298	3
171	84	4
139	52	2
171	219	2
221	88	3
267	74	4
149	231	1
282	118	5
147	49	2
119	66	2
52	292	4
68	144	3
150	136	5
167	149	2
127	264	4
76	155	1
26	130	2
112	265	1
181	148	2
151	137	3
43	257	2
158	110	1
51	226	1
105	277	3
38	224	4
124	261	1
226	71	4
57	244	5
270	149	1
242	17	2
14	255	3
102	229	2
143	79	2
81	199	4
178	208	1
232	8	3
74	212	3
149	68	3
216	1	3
157	128	3
279	36	3
138	32	1
63	263	5
247	108	4
223	106	4
86	252	4
272	219	4
264	103	5
245	146	4
55	255	1
64	179	1
209	137	4
254	12	2
128	24	4
109	35	3
240	99	4
13	5	1
257	108	2
273	137	1
45	161	3
113	284	1
68	251	2
151	0	4
111	263	3
69	291	2
242	6	1
150	121	4
61	249	3
22	198	2
20	179	5
100	209	1
103	252	4
48	235	1
54	285	2
187	59	2
194	148	3
35	248	2
20	183	1
64	289	1
173	57	2
168	90	5
276	118	2
178	261	1
10	105	1
177	32	1
62	286	1
186	224	2
139	98	3
289	27	2
225	0	5
77	279	5
57	278	5
251	49	3
12	227	3
41	232	3
19	273	2
58	250	1
3	226	1
121	72	1
115	246	3
142	224	1
206	100	2
170	2	4
234	118	2
88	147	1
281	118	1
213	2	3
24	238	4
158	108	2
113	209	1
124	254	4
244	92	2
135	78	5
245	103	4
210	81	1
96	247	3
180	107	4
268	49	4
272	206	4
142	116	4
229	0	4
97	260	1
159	84	2
275	129	4
238	218	3
253	231	1
198	74	2
22	253	3
72	239	1
97	95	1
215	74	2
58	120	3
67	252	5
186	101	3
26	152	4
134	91	3
210	120	3
97	231	1
99	275	2
185	27	1
59	82	1
22	262	4
81	238	3
118	241	1
225	245	1
68	198	4
282	10	3
14	253	1
127	290	2
62	204	3
40	172	3
166	119	2
225	54	5
217	108	1
260	32	1
74	167	1
190	129	5
80	233	1
209	26	4
21	255	4
23	150	1
160	4	3
280	98	1
7	274	1
188	110	1
1	220	3
180	89	4
45	200	4
83	166	3
34	263	3
61	265	2
45	191	4
59	159	1
56	101	4
146	68	1
245	101	4
68	244	5
243	37	2
188	80	4
63	143	3
193	3	3
193	96	3
261	99	4
146	42	1
57	173	5
104	79	1
63	244	1
197	124	1
205	5	1
169	49	2
85	161	2
7	166	1
166	97	4
200	21	3
227	84	4
141	97	2
6	237	1
32	203	1
66	265	2
119	246	4
258	235	1
106	192	3
221	83	3
284	68	3
83	233	3
171	93	4
224	122	4
