42	213	2
79	286	4
271	2	4
215	0	4
275	264	1
183	273	1
63	216	4
92	37	1
234	138	3
259	265	1
239	128	3
251	81	1
78	142	1
162	227	1
286	132	4
27	144	1
208	194	2
210	23	2
181	75	3
30	200	5
169	14	3
206	129	2
60	171	4
224	6	4
24	203	2
214	163	3
88	260	3
107	145	1
174	86	1
116	84	4
66	143	2
189	134	2
265	14	3
234	56	1
198	127	4
236	197	5
10	179	1
282	126	3
167	151	1
246	63	2
247	17	3
201	294	3
251	230	1
286	264	5
68	100	2
145	246	3
130	6	3
59	24	1
167	176	1
48	34	5
97	4	1
156	159	3
108	61	1
5	249	4
141	224	4
270	144	1
154	155	4
148	208	1
88	71	1
162	136	1
203	161	1
96	177	3
279	266	1
95	64	1
210	109	1
277	191	5
84	127	3
278	37	1
278	81	1
36	223	5
279	260	1
171	231	4
57	8	1
36	189	1
181	156	2
172	222	1
32	244	1
235	152	1
91	296	1
31	256	3
80	166	4
58	161	3
233	32	1
197	205	1
233	252	3
136	274	4
120	214	4
212	225	4
246	178	1
49	183	3
81	123	1
256	12	3
103	253	3
246	120	4
140	153	1
275	208	3
277	82	3
273	197	1
230	242	1
78	198	1
0	78	2
239	233	1
224	13	3
123	193	4
43	247	2
120	249	1
269	270	1
4	70	2
266	43	3
99	71	3
203	51	4
118	214	1
110	167	2
289	13	1
71	181	1
46	166	4
53	267	1
74	243	4
213	244	2
207	144	4
132	198	1
198	130	3
131	285	3
168	222	1
199	113	2
27	107	2
132	8	1
171	200	4
65	69	1
227	142	5
230	278	1
109	206	3
189	55	4
37	69	1
172	4	1
210	102	3
259	81	1
227	248	3
52	80	1
196	179	1
50	160	3
9	296	1
11	221	4
229	187	1
191	153	3
108	160	1
252	196	1
219	162	2
158	0	4
34	49	1
276	284	1
268	250	2
229	285	1
87	276	3
278	193	1
50	89	1
134	169	1
28	97	3
12	14	2
104	208	3
231	291	2
109	87	3
4	135	3
110	281	3
279	286	1
147	199	2
283	265	1
155	113	1
59	178	1
166	69	2
178	236	1
3	224	3
211	73	1
264	79	2
26	277	4
204	217	1
183	104	4
53	140	3
55	66	1
42	87	1
46	19	4
75	78	1
143	60	3
239	130	3
196	254	1
206	288	4
199	55	2
231	88	1
14	79	3
129	157	1
65	278	5
220	290	1
194	185	3
233	166	1
203	52	1
216	199	1
88	298	2
117	112	2
97	41	1
85	174	1
208	244	3
259	49	3
238	154	3
144	127	4
72	267	3
57	98	1
63	106	1
50	108	1
171	21	4
251	146	4
219	269	1
221	124	2
180	72	3
251	164	2
5	111	2
127	74	4
19	166	4
167	228	1
55	198	1
9	181	1
37	240	1
54	216	2
20	272	4
0	226	1
86	79	1
110	248	2
85	152	3
227	158	4
174	92	3
163	209	1
121	11	1
57	162	1
30	155	5
257	186	1
251	144	3
54	244	3
68	38	3
285	76	2
195	28	3
201	206	1
119	249	2
285	15	1
135	106	3
160	26	1
40	272	4
127	150	2
285	272	3
248	200	1
184	225	2
219	219	1
1	189	2
266	63	4
92	131	1
171	188	4
38	196	3
251	77	1
153	29	1
121	116	1
287	296	1
16	259	1
63	228	3
263	120	4
212	9	3
70	225	3
121	127	1
92	165	3
229	248	1
15	203	2
265	26	2
210	83	3
159	34	3
109	167	2
248	173	1
132	217	1
74	81	1
239	169	1
212	216	2
227	20	3
62	4	1
126	181	5
196	215	1
247	299	2
57	143	2
169	223	1
205	215	1
264	118	5
215	184	2
282	62	2
49	255	2
4	57	3
33	178	4
39	274	5
83	113	3
126	266	4
72	126	1
108	82	1
225	20	1
3	173	4
132	17	2
98	201	1
118	184	1
244	63	2
122	292	3
49	169	4
100	288	2
222	126	4
17	290	5
78	234	1
58	276	1
47	167	2
40	55	2
89	115	3
210	145	2
146	212	1
260	15	1
164	245	4
31	29	1
221	297	1
232	247	2
107	251	4
79	35	5
230	32	3
58	114	3
57	213	5
258	270	1
163	251	3
28	58	1
216	296	1
86	33	1
71	259	1
183	295	1
245	4	4
216	57	3
21	127	4
215	262	2
64	244	1
90	230	1
53	141	1
285	17	2
198	242	3
195	118	3
42	207	4
93	205	3
228	221	3
160	275	1
238	27	2
21	43	5
193	132	3
23	134	1
5	218	4
201	272	1
86	236	3
117	159	4
278	169	1
116	264	5
14	89	1
250	283	1
288	37	2
271	36	4
273	77	1
244	61	1
115	180	2
198	53	4
218	203	4
145	201	1
143	283	1
166	194	1
237	262	1
223	31	2
13	232	3
166	166	1
151	56	3
234	123	2
209	64	3
29	3	3
14	279	3
286	68	4
50	269	2
257	207	1
243	236	1
196	282	1
261	27	1
263	282	3
87	218	3
216	122	1
244	237	1
15	248	1
166	39	3
271	1	4
146	85	3
190	272	3
13	58	1
246	115	2
73	195	1
138	43	1
62	83	1
155	246	1
98	154	1
71	135	2
197	218	1
202	6	2
227	34	3
118	141	1
274	9	3
78	251	1
185	182	1
112	21	1
90	165	1
277	70	4
149	157	1
32	214	3
103	222	1
51	154	1
259	128	1
135	121	4
178	24	2
157	152	2
96	95	1
105	139	1
180	63	5
284	17	1
74	32	1
45	116	1
24	133	4
217	98	4
107	132	1
188	9	1
121	178	1
284	44	3
41	111	1
283	16	4
7	168	2
241	96	4
217	58	1
283	25	2
66	49	5
234	237	3
182	130	1
26	246	5
