185	75	1
169	200	1
144	18	4
49	164	3
153	188	1
191	98	4
231	115	3
239	124	3
260	4	2
55	228	4
66	158	3
244	134	1
106	171	2
67	35	1
228	8	2
173	183	1
177	39	1
110	258	3
110	226	1
287	71	3
61	290	2
17	192	2
96	177	3
191	97	3
9	259	4
5	109	2
80	281	1
213	103	4
154	21	4
226	103	2
186	241	3
75	289	2
19	297	4
288	126	4
122	196	1
24	241	3
171	105	4
106	248	5
250	101	2
221	136	2
247	122	3
46	101	3
187	101	3
110	250	2
165	148	2
199	131	2
112	295	4
224	61	3
28	236	2
77	246	2
268	145	5
238	58	2
88	286	4
285	126	4
271	93	3
184	254	3
126	248	5
54	293	5
121	196	1
220	147	2
116	187	4
48	68	3
257	44	2
112	280	1
248	2	3
20	12	2
217	171	1
180	93	3
156	221	3
8	166	1
208	37	2
33	248	4
104	12	1
131	123	1
18	249	2
75	187	4
15	197	1
45	249	3
23	286	5
235	91	2
103	251	5
71	111	1
268	138	5
34	249	3
220	21	1
219	97	1
266	148	3
116	244	2
63	47	1
223	90	4
141	147	3
161	40	2
162	70	1
51	298	2
82	263	1
39	264	2
285	121	5
157	108	3
246	4	3
268	115	1
136	143	3
160	122	1
133	77	3
25	259	1
139	172	1
198	271	3
219	4	4
53	3	3
37	298	1
96	254	1
95	228	2
226	109	2
34	242	3
98	231	1
48	234	5
101	252	4
60	140	2
106	177	1
115	234	3
283	39	2
245	97	4
101	200	4
198	0	3
188	0	3
260	0	5
282	120	2
55	261	1
145	77	2
243	134	3
289	44	1
26	29	2
184	14	2
74	168	2
114	229	2
40	264	2
164	69	2
17	266	3
113	250	1
257	42	1
155	103	3
167	68	4
120	239	1
27	226	1
241	99	3
138	94	1
231	113	3
103	248	1
45	290	2
37	157	1
176	92	2
70	241	4
204	142	3
152	110	1
100	225	1
287	139	1
45	86	1
283	134	4
184	72	3
38	285	4
158	27	3
157	176	3
237	21	4
105	298	4
164	77	2
233	70	1
286	225	5
99	213	5
243	168	1
131	146	4
70	255	1
278	19	2
67	159	2
113	199	1
108	8	1
32	128	1
64	262	3
199	79	4
232	81	2
85	35	1
49	244	5
250	124	1
121	264	3
278	35	2
266	78	5
260	57	1
147	36	2
125	257	2
45	50	1
157	169	4
109	126	3
255	112	4
223	41	2
277	82	3
194	20	1
25	199	5
209	11	3
207	33	3
13	286	3
289	137	3
6	248	3
241	96	4
196	35	1
170	119	1
237	147	4
121	246	1
91	228	3
287	58	1
101	188	3
227	114	5
54	270	2
49	154	1
287	97	1
163	27	3
92	247	2
221	122	2
105	194	3
7	283	4
261	130	2
251	121	4
